0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5.058,4.986,4.934,4.887,4.871,4.981,5.766,5.9719999999999995,5.843999999999999,5.694,5.632,4.955,4.939,4.9590000000000005,5.266,5.672,5.952,6.121,6.345000000000001,6.288,6.053,6.023,5.985,6.034000000000001
6.0280000000000005,5.87,5.703,5.63,5.324,5.0,5.6899999999999995,5.878,5.599,4.936,4.715999999999999,4.678,4.319,4.279,4.348,4.477,4.83,5.572,5.8759999999999994,5.819,5.786,5.768,5.701,5.649
5.496,4.819,4.792,4.762,4.768,4.832,5.34,5.712,4.965999999999999,4.6049999999999995,4.343999999999999,4.175,3.86,3.779,3.842,3.955,4.71,5.362,5.734,5.516,5.0920000000000005,4.833,4.832,4.906000000000001
4.622,4.518,4.474,4.493,4.675,4.868,5.287,5.5649999999999995,4.92,4.531000000000001,4.4670000000000005,4.33,3.922,3.954,4.012,4.176,4.856,5.393,5.87,5.545,5.236,5.086,4.886,4.818
4.4990000000000006,4.37,4.324,4.462,4.752000000000001,5.2909999999999995,5.556,5.492,5.298,4.917,4.673,4.396,4.148,4.204,4.254,4.396,4.932,5.654999999999999,6.169,5.929,5.715,5.546,5.3469999999999995,5.152
4.8229999999999995,4.702,4.6979999999999995,4.768,5.161,5.586,5.805,5.933,5.891,5.606,5.671,5.314,4.785,4.683,4.607,4.583,4.733,4.7509999999999994,4.835,5.544,5.701,5.757,5.691,5.763
5.693,5.506,4.867,4.7,5.296,5.6,5.762,6.114,6.088,5.836,5.864,5.762,5.695,5.684,5.701,5.6899999999999995,5.702,5.711,5.764,5.821,5.569,5.621,5.57,5.607
5.5600000000000005,4.8020000000000005,4.641,4.6659999999999995,4.688000000000001,5.436,5.776,6.218999999999999,6.0729999999999995,5.711,5.901,5.657,5.551,5.305,5.301,5.724,5.958,6.273,6.401999999999999,6.4510000000000005,6.452,6.4590000000000005,6.398,6.349
6.234,6.07,5.943,6.013,5.914,6.121,6.319,6.552,6.257,6.115,5.952,5.637,5.476,5.239,5.055,5.39,5.616,6.056,6.406999999999999,6.552,6.348,6.292,6.25,6.163
5.797,5.178,4.814,4.793,4.736,5.036,5.586,6.019,5.806,4.888,4.9719999999999995,4.563000000000001,4.444,4.446,4.432,4.489,4.899,5.732,6.146,6.143,6.088,5.9799999999999995,5.974,5.96
5.689,5.574,5.535,5.398,5.175,5.2909999999999995,5.696,6.015,5.856,5.231,4.5200000000000005,4.314,4.263,4.286,4.2700000000000005,4.331,4.835,5.765,6.235,6.188000000000001,5.9350000000000005,5.747999999999999,5.462,5.413
5.035,4.868,4.89,4.840999999999999,5.132,5.506,5.648,5.981,5.754,5.208,4.613,4.349,4.116,4.0920000000000005,4.075,4.1579999999999995,4.699,5.674,6.061,5.911,5.906000000000001,5.938000000000001,6.063000000000001,6.101
6.002000000000001,5.965,5.904,5.9,5.825,5.689,5.79,6.013,5.843999999999999,5.5649999999999995,5.282,5.282,5.2170000000000005,5.336,5.2219999999999995,5.252000000000001,5.235,5.34,5.55,5.657,5.734,5.728,5.714,5.647
5.37,4.781000000000001,4.593,4.511,4.595000000000001,4.635,4.848,5.465,5.287,4.781000000000001,4.398,4.194,3.563,3.2729999999999997,2.967,2.788,2.6399999999999997,2.504,2.9370000000000003,2.928,2.524,2.212,2.192,1.783
1.67,1.477,1.465,1.618,1.974,2.611,3.2270000000000003,4.516,4.398,4.3229999999999995,4.513,3.989,3.782,3.962,4.205,4.299,4.593,4.625,4.805,4.754,4.768,4.627000000000001,4.831,4.9479999999999995
4.921,4.595000000000001,4.474,4.569,4.782,5.059,5.699,6.303,6.32,5.984,5.904,5.865,5.827,5.715999999999999,5.6049999999999995,5.718999999999999,5.75,5.779999999999999,5.971,6.044,5.92,5.902,5.897,5.915
5.843999999999999,5.775,5.71,5.754,5.718,5.757,5.923,6.202,5.9590000000000005,5.705,5.55,4.924,4.632,4.559,4.5200000000000005,4.611,5.252000000000001,5.6259999999999994,6.148,6.0329999999999995,5.867,5.843,5.79,5.794
5.8,5.697,5.684,5.695,5.707,5.753,5.849,6.034000000000001,5.827,5.588,5.38,4.801,4.669,4.371,4.367,4.471,4.943,5.568,5.968999999999999,5.806,5.747999999999999,5.779999999999999,5.7909999999999995,5.7829999999999995
5.676,5.582,5.547,5.679,5.656000000000001,5.767,5.805,6.061999999999999,5.9399999999999995,5.676,5.081,4.692,4.412,4.354,4.287,4.279,4.696,5.547,5.84,5.867,5.924,5.838,5.689,5.168
4.7299999999999995,4.522,4.495,4.551,4.817,4.9990000000000006,4.914,5.739,5.506,4.862,4.4159999999999995,4.384,4.232,4.319,4.129,4.1659999999999995,4.203,4.281000000000001,4.398,4.36,4.394,4.4719999999999995,4.539,4.664
4.981,4.601,4.438000000000001,4.487,5.397,5.664,6.144,6.387,6.35,6.254,6.089,5.811,5.647,5.619,5.641,5.612,5.618,5.461,5.257,5.371,5.314,5.439,5.176,5.39
5.15,4.745,4.694,4.6259999999999994,4.6259999999999994,4.714,5.111,5.806,5.747999999999999,5.532,5.483,4.63,4.465,4.438000000000001,4.444,4.555,4.963,5.577,5.836,5.808,5.79,5.872,5.901,5.897
5.864,5.7299999999999995,5.7090000000000005,5.702,5.627000000000001,5.6899999999999995,5.914,6.279,6.114,5.840999999999999,5.707,5.5729999999999995,5.325,5.271,5.3020000000000005,5.485,5.6899999999999995,5.737,6.0920000000000005,6.024,5.964,6.008,6.002000000000001,5.96
5.843,5.654999999999999,5.404999999999999,5.391,5.269,5.548,5.832,6.112,6.004,5.8,5.639,5.173,4.715999999999999,4.692,4.7,4.743,5.489,5.585,5.988,5.968,5.931,5.88,5.769,5.471
4.992,4.864,4.793,4.831,5.1240000000000006,5.494,5.691,6.0200000000000005,5.942,5.4350000000000005,4.663,4.306,4.241,4.192,4.022,4.195,4.369,4.87,5.137,5.362,5.152,5.08,4.747,4.656000000000001
4.559,4.461,4.417,4.507,4.686,4.853,5.407,6.059,5.894,5.524,4.522,4.384,4.356,4.325,4.281000000000001,4.339,4.481,4.898,5.487,5.707,5.507,5.286,5.455,5.286
4.923,4.657,4.505,4.5200000000000005,4.773,4.914,5.588,6.046,5.931,5.904,5.445,4.673,4.6259999999999994,4.509,4.505,4.521,4.525,4.535,4.727,5.069,5.4990000000000006,5.389,4.936,4.928
4.76,4.513,4.465,4.391,4.554,4.75,5.628,6.106,6.004,5.869,5.511,4.879,4.786,4.803,4.829,4.943,4.9990000000000006,4.741,4.861,4.852,4.871,5.057,5.286,5.635
5.712,5.0600000000000005,4.851,4.83,4.806,5.024,5.473,6.018,6.0649999999999995,5.741,5.599,5.059,4.881,4.671,4.603,4.747999999999999,5.220000000000001,5.665,5.822,5.824,5.779,5.829,5.865,5.89
5.852,5.6850000000000005,5.6770000000000005,5.6850000000000005,5.686999999999999,5.7170000000000005,5.788,6.164,5.992,5.753,5.732,5.505,5.2829999999999995,4.977,4.918,5.257,5.632,5.803,6.036,6.068,6.035,6.042,6.0520000000000005,6.0600000000000005
5.925,5.789,5.767,5.805,5.795,5.79,5.984,6.154,5.932,5.715999999999999,5.511,4.946,4.68,4.708,4.713,4.707,5.107,5.54,5.848,5.974,5.89,5.867,5.9079999999999995,5.865
5.635,5.439,5.1770000000000005,5.238,5.143,5.226,5.691,5.982,5.578,5.241,5.391,5.2700000000000005,5.178,5.18,4.962,4.836,5.169,5.529999999999999,5.776,5.657,5.488,5.284000000000001,5.215999999999999,4.784000000000001
4.588,4.43,4.351,4.397,4.5,4.495,4.625,5.208,5.326,4.767,4.657,4.628,4.613,4.632,4.636,4.699,5.235,5.429,5.701,5.654999999999999,5.5600000000000005,5.567,5.65,5.651
5.4159999999999995,5.325,5.298,5.299,5.285,5.392,5.724,5.944,5.7829999999999995,5.737,5.479,5.183,4.96,5.0520000000000005,5.007,4.939,4.926,4.986,5.1770000000000005,5.46,5.587,5.569,5.5920000000000005,5.656000000000001
5.652,5.228,5.058,5.006,5.093999999999999,5.159000000000001,5.218999999999999,5.613,5.186,4.758,4.683,4.549,4.379,4.462,4.3340000000000005,4.301,4.2509999999999994,4.076,4.461,4.7299999999999995,4.853,4.821,4.803,5.0
5.055,4.8020000000000005,4.759,4.7829999999999995,4.742,4.896,5.436999999999999,5.898,5.909000000000001,5.625,5.088,4.625,4.64,4.5920000000000005,4.582,4.7170000000000005,5.475,5.674,6.090999999999999,6.135,6.154,6.117,6.114,6.077
5.985,5.836,5.741,5.682,5.514,5.293,5.67,5.856,5.718999999999999,5.313000000000001,5.284000000000001,4.983,4.673,4.667,4.693,4.7,5.023,5.139,5.726,5.7,5.676,5.5520000000000005,5.589,5.576
5.525,5.327,5.327,5.346,5.309,5.4350000000000005,5.704,5.891,5.693,5.199,4.983,4.669,4.590999999999999,4.569,4.563000000000001,4.657,5.025,5.224,5.725,5.718,5.731,5.797,5.805,5.828
5.799,5.742,5.720000000000001,5.762,5.792,5.853,5.902,5.989,5.886,5.817,5.705,5.586,5.311,5.266,5.385,5.536,5.85,5.881,6.071,6.0600000000000005,6.07,6.136,6.129,6.18
6.1450000000000005,6.0729999999999995,6.015,6.032,5.922,5.936,5.981,6.232,6.133,5.949,5.944,5.814,5.625,5.539,5.45,5.5920000000000005,5.894,5.87,6.146,6.154999999999999,6.1240000000000006,6.132,6.189,6.157
5.912,5.71,5.664,5.6530000000000005,5.661,5.731,5.818,6.058,5.962,5.889,5.943,5.923,5.85,5.837,5.79,5.733,5.62,5.383,5.4,5.686,5.619,5.4270000000000005,5.147,4.997999999999999
4.902,4.76,4.617,4.686,4.862,4.970000000000001,5.3340000000000005,5.886,5.946,5.725,5.5600000000000005,5.109,4.88,4.9270000000000005,4.904999999999999,4.914,4.941,4.89,4.987,5.265,5.433,5.231,4.994,5.004
4.973,4.638,4.561999999999999,4.5969999999999995,4.706,4.945,5.711,6.183,6.2909999999999995,6.147,5.738,5.463,5.242,5.082,5.112,5.298,5.676,5.735,5.983,6.090999999999999,6.104,6.208,6.2170000000000005,6.197
6.106,5.982,5.88,5.871,5.838,5.835,5.968,6.0729999999999995,6.015,5.926,5.846,5.635,5.525,5.417,5.436,5.453,5.7299999999999995,5.89,6.074,6.1049999999999995,5.995,6.067,6.181,6.237
6.1899999999999995,6.063000000000001,6.0,5.949,5.827,5.806,5.879,6.038,5.836,5.814,5.857,5.61,5.426,5.29,5.237,5.4590000000000005,5.861,5.979,6.1450000000000005,6.0729999999999995,6.038,6.109,6.16,6.203
6.163,6.0920000000000005,6.004,6.013,6.024,6.027,6.07,6.269,6.101,6.044,6.046,5.866,5.66,5.506,5.555,5.616,5.887,5.994,6.151,6.163,6.207,6.284000000000001,6.377000000000001,6.406999999999999
6.3229999999999995,6.202,6.142,6.146,6.082,6.087,6.148,6.223,6.117,5.775,5.8340000000000005,5.577,5.461,5.425,5.4590000000000005,5.531000000000001,5.833,5.893,6.1579999999999995,6.29,6.218999999999999,6.26,6.276,6.186999999999999
6.068,5.7490000000000006,5.632,5.579,5.619,5.665,5.691,5.765,5.672,5.4670000000000005,5.559,5.579,5.542,5.415,5.3229999999999995,5.26,5.039,4.9799999999999995,5.304,5.58,5.721,5.788,5.8740000000000006,6.012
6.007,5.634,5.2780000000000005,5.039,5.093,5.098,5.253,5.5840000000000005,5.567,5.214,5.054,4.9270000000000005,4.814,4.839,4.858,4.8020000000000005,4.82,4.743,4.997999999999999,5.09,5.273,5.357,5.436999999999999,5.516
5.314,4.817,4.582,4.496,4.572,4.695,5.044,5.588,5.886,5.621,4.824,4.5920000000000005,4.6049999999999995,4.608,4.603,4.736,5.391,5.779999999999999,5.814,5.83,5.774,5.871,5.968,6.016
6.009,5.836,5.672,5.493,5.381,5.49,5.6770000000000005,5.86,5.8149999999999995,5.301,4.561999999999999,4.464,4.5,4.402,4.465,4.543,4.736,5.35,5.5520000000000005,5.601,5.585,5.779999999999999,5.808,5.853
5.836,5.727,5.641,5.639,5.611,5.617,5.689,5.828,5.767,5.551,5.295,4.997,4.877000000000001,4.858,4.8549999999999995,4.904999999999999,5.049,5.566,5.851,5.768,5.7219999999999995,5.809,5.897,5.906000000000001
5.904,5.732,5.679,5.702,5.692,5.720000000000001,5.74,5.833,5.779,5.432,5.491,5.0329999999999995,4.839,4.673,4.578,4.681,5.023,5.468,5.725,5.737,5.707,5.712,5.774,5.6899999999999995
5.522,5.301,5.285,5.424,5.404999999999999,5.507,5.686999999999999,5.737,5.738,5.297,5.085,5.051,5.0,4.993,5.003,5.148,5.364,5.568,5.943,6.016,6.006,6.05,6.067,6.057
6.011,5.9159999999999995,5.833,5.833,5.822,5.831,5.87,5.936999999999999,5.845000000000001,5.659000000000001,5.731,5.548,5.477,5.495,5.451,5.365,5.1240000000000006,5.147,5.262,5.581,5.683,5.669,5.595000000000001,5.615
5.519,5.247,4.932,4.892,5.0,5.265,5.561,5.788,5.639,5.455,5.267,5.303,4.9799999999999995,5.029999999999999,5.023,5.093999999999999,4.808,4.781000000000001,5.064,5.165,5.285,5.244,5.206,5.303
5.228,4.941,4.8950000000000005,4.803,4.811,4.85,4.8740000000000006,5.076,5.317,4.970000000000001,4.746,4.6659999999999995,4.61,4.446,4.561999999999999,4.561999999999999,4.74,5.287,5.766,5.82,5.921,6.074,6.119,6.101
6.038,5.913,5.9030000000000005,5.912,5.881,5.864,5.909000000000001,5.9350000000000005,5.79,5.455,5.192,4.786,4.668,4.619,4.6259999999999994,4.739,5.059,5.45,5.8100000000000005,5.864,5.93,6.006,6.089,6.086
6.1049999999999995,5.929,5.924,5.958,5.951,5.947,6.011,6.087,6.077,5.894,5.747,5.547,5.41,5.4159999999999995,5.453,5.483,5.6770000000000005,5.824,6.086,6.148,6.1850000000000005,6.267,6.313000000000001,6.299
6.233,6.085,6.047,6.042,6.04,5.973,5.943,6.056,5.877000000000001,5.831,5.881,5.712,5.518,5.483,5.484,5.506,5.519,5.727,6.01,6.128,6.112,6.3340000000000005,6.411,6.456
6.252000000000001,6.075,5.994,6.029,6.014,5.888,5.848,5.88,5.8759999999999994,5.7829999999999995,5.509,5.3469999999999995,4.933,4.757,4.747,4.727,4.924,5.5009999999999994,5.9350000000000005,6.099,6.144,6.426,6.435,6.468999999999999
6.425,6.2909999999999995,6.266,6.195,6.165,5.968999999999999,5.914,5.884,5.813000000000001,5.742,5.652,5.255,4.825,4.7909999999999995,4.8020000000000005,4.777,4.74,4.7490000000000006,5.178,5.614,5.808,5.997999999999999,6.093,6.16
6.165,5.904,5.752000000000001,5.71,5.772,5.8420000000000005,5.9030000000000005,6.0729999999999995,6.0009999999999994,5.708,5.747,5.406000000000001,5.009,4.99,4.99,5.004,4.974,4.904,5.021,5.188000000000001,5.492,5.762,5.775,5.9350000000000005
6.004,5.901,5.86,5.843,6.068,6.07,6.228,6.366,6.448,6.1659999999999995,5.894,5.099,4.861,4.744,4.746,4.726,5.098,5.65,6.0969999999999995,6.201,6.136,6.356,6.520999999999999,6.611
6.595000000000001,6.598000000000001,6.534000000000001,6.609999999999999,6.561,6.367,6.420999999999999,6.423,6.293,5.993,6.117,5.5409999999999995,5.247,5.254,5.164,5.090999999999999,5.264,5.5649999999999995,6.064,6.058,6.082,6.287,6.381,6.426
6.559,6.462000000000001,6.436,6.444,6.377000000000001,6.218,6.235,6.366,6.339,5.965,6.3549999999999995,5.835,5.523,5.468999999999999,5.441,5.494,5.708,6.133,6.473999999999999,6.3149999999999995,6.354,6.635,6.726000000000001,6.781999999999999
6.731,6.648999999999999,6.656999999999999,6.648999999999999,6.611,6.439,6.476999999999999,6.578,6.489,6.059,6.3950000000000005,5.865,5.527,5.394,5.338,5.325,5.3549999999999995,5.949,6.414,6.226,6.264,6.523000000000001,6.705,6.775
6.748,6.643000000000001,6.609999999999999,6.545999999999999,6.478,6.275,6.322,6.388,6.309,5.863,5.839,5.285,4.943,4.933,4.915,4.913,5.0840000000000005,5.7219999999999995,6.409999999999999,6.349,6.3340000000000005,6.669,6.793000000000001,6.789
6.677,6.5569999999999995,6.436,6.164,6.013,5.8420000000000005,5.789,5.886,5.68,5.202,6.078,5.537,5.0329999999999995,5.029,5.0009999999999994,5.0009999999999994,4.962,4.970000000000001,5.481,5.776,6.1450000000000005,6.244,6.316,6.332
6.2509999999999994,5.817,5.728,5.7090000000000005,5.7090000000000005,5.764,5.7490000000000006,5.857,6.109,5.8549999999999995,5.6659999999999995,5.29,4.982,4.784000000000001,4.715,4.695,4.679,4.648,4.74,4.862,4.987,5.082,5.108,5.464
5.443,5.164,5.046,5.01,5.579,5.762,6.05,6.598000000000001,6.647,6.648999999999999,6.086,5.702,5.515,5.463,5.425,5.429,5.701,6.046,6.3100000000000005,6.238,6.218999999999999,6.44,6.449,6.459999999999999
6.438,6.235,6.173,6.288,6.25,6.115,6.165,6.33,6.236,5.871,6.169,5.95,5.695,5.622999999999999,5.482,5.452,5.634,6.1,6.470999999999999,6.479000000000001,6.343999999999999,6.486,6.382,6.119
5.9799999999999995,5.766,5.396,5.336,5.338,5.122,5.243,5.359,5.631,5.125,5.1049999999999995,4.757,4.583,4.633,4.522,4.525,4.764,5.026,5.759,5.889,5.08,5.2170000000000005,5.282,5.266
5.293,5.202,5.12,5.0969999999999995,5.132,4.913,5.0,5.681,6.194,5.411,4.762,4.6259999999999994,4.4670000000000005,4.477,4.479,4.538,4.758,5.179,5.859,5.8740000000000006,5.724,5.872,5.984,5.514
5.214,5.138,5.115,5.0729999999999995,5.011,4.896,4.996,5.807,6.023,5.301,4.922,4.632,4.4399999999999995,4.494,4.482,4.539,4.701,4.909000000000001,5.688000000000001,5.681,5.706,5.779,5.932,5.941
5.764,5.3740000000000006,5.365,5.271,5.162,5.017,5.133,5.436999999999999,5.587,5.157,5.558,5.404999999999999,4.9590000000000005,4.907,4.782,4.743,4.728,4.715999999999999,4.9799999999999995,5.004,5.022,5.151,5.247999999999999,5.595000000000001
5.478,5.090999999999999,4.91,4.826,4.857,4.878,5.074,5.547,5.509,5.024,5.478,4.997,4.769,4.678,4.553,4.531000000000001,4.6049999999999995,4.442,4.582,4.529999999999999,4.5649999999999995,4.953,5.168,5.263
5.245,5.121,5.113,4.921,4.9030000000000005,4.893,5.2,5.479,5.635,5.465999999999999,5.399,4.609,4.398,4.411,4.277,4.329,4.633,4.938000000000001,5.387,5.628,5.669,5.958,6.231,6.286
6.265,6.197,6.186,6.268,6.079,5.6850000000000005,5.697,5.707,5.599,5.196,5.4350000000000005,5.212,4.915,4.674,4.646,4.665,5.317,5.176,5.671,5.769,5.788,6.007,6.083,6.068
6.011,5.954,5.9350000000000005,5.928,5.8149999999999995,5.6770000000000005,5.6579999999999995,5.8020000000000005,5.742,5.267,5.005,4.62,4.497999999999999,4.535,4.602,4.936999999999999,5.34,5.338,5.715999999999999,5.853,5.854,6.095000000000001,5.96,5.9
6.027,5.74,5.654999999999999,5.7090000000000005,5.632,5.543,5.692,5.965,5.955,5.693,5.651,5.473,5.301,5.212,5.25,5.285,5.42,5.574,5.943,6.019,6.029999999999999,6.2829999999999995,6.301,6.319
6.2829999999999995,6.18,6.11,6.127000000000001,6.212,6.064,6.013,6.007,5.997999999999999,5.738,5.608,5.38,5.163,5.057,5.04,5.101,5.308,5.488,6.1450000000000005,6.038,6.058,6.304,6.313000000000001,6.301
6.014,5.743,5.59,5.516,5.483,5.402,5.57,5.676,5.7700000000000005,5.674,4.961,4.947,4.707,4.727,4.59,4.585,4.606,4.521,5.1240000000000006,5.742,5.919,5.96,6.029,6.099
6.074,5.587,5.167,5.109,5.277,5.386,5.827,6.0520000000000005,6.05,5.896,5.46,5.208,4.741,4.768,4.644,4.632,4.633,4.643,4.928,5.117,5.26,5.422,5.614,5.867
5.885,5.103,4.794,4.673,5.007,5.111,5.794,6.307,6.462000000000001,6.034000000000001,5.0409999999999995,4.609,4.487,4.4479999999999995,4.455,4.557,4.679,5.149,5.867,6.072,6.098,6.339,6.361,6.38
6.292,6.114,6.102,6.061999999999999,5.825,5.346,5.482,5.747,5.577,5.382,5.21,4.894,4.582,4.664,4.669,4.637,4.901,5.282,5.981,6.026,6.128,6.308,6.389,6.409999999999999
6.218999999999999,5.997999999999999,6.048,6.072,6.017,5.788,5.857,6.15,6.076,5.837,5.557,5.201,4.976,4.787,4.754,4.897,5.074,5.431,5.822,5.942,5.997,6.237,6.29,6.298
6.1450000000000005,6.004,5.902,5.986,5.879,5.639,5.863,5.9399999999999995,5.915,5.674,5.939,5.82,5.646,5.438000000000001,5.394,5.497999999999999,5.699,5.747,6.04,6.138,6.167,6.412999999999999,6.4239999999999995,6.429
6.372,6.229,6.117,6.090999999999999,6.014,5.84,5.92,6.125,6.046,5.845000000000001,5.7780000000000005,5.29,4.824,4.593999999999999,4.593999999999999,4.587,4.688000000000001,5.211,5.899,6.0600000000000005,6.0280000000000005,6.298,6.369,6.4079999999999995
6.311,6.1770000000000005,6.12,6.036,5.831,5.743,5.761,5.784000000000001,5.59,5.343,5.197,5.044,4.662,4.671,4.637,4.615,4.639,4.6259999999999994,4.832,5.059,5.26,5.436,5.615,5.85
5.878,5.8020000000000005,5.587,5.453,5.593999999999999,5.595000000000001,5.794,5.919,5.96,5.51,5.354,4.958,4.765,4.786,4.735,4.752000000000001,4.712,4.6770000000000005,4.858,4.803,4.893,5.227,5.39,5.674
5.8229999999999995,5.631,5.412,5.279,5.703,5.858,6.068,6.233,6.379,6.161,5.407,4.668,4.62,4.542,4.548,4.575,4.679,5.01,5.46,5.76,5.986,6.14,6.2700000000000005,6.345000000000001
6.2780000000000005,6.225,6.202,6.203,6.034000000000001,5.955,6.025,6.088,6.027,5.669,5.614,5.013,4.737,4.671,4.635,4.593999999999999,4.772,5.2490000000000006,5.965999999999999,5.986,5.9799999999999995,6.171,6.152,6.128
5.925,5.792,5.813000000000001,5.861,5.819,5.768,5.894,6.0729999999999995,6.064,5.9079999999999995,5.75,5.286,4.96,4.794,4.734,4.7299999999999995,4.804,5.322,5.682,5.845000000000001,5.846,5.978,6.087,6.112
5.954,5.839,5.839,5.837,5.764,5.6240000000000006,5.733,5.9270000000000005,5.89,5.769,5.447,5.019,4.809,4.683,4.6770000000000005,4.679,5.134,5.497999999999999,5.9399999999999995,5.888,5.884,6.112,6.1659999999999995,6.2219999999999995
6.234,6.104,6.067,6.025,5.9399999999999995,5.641,5.622,5.715999999999999,5.667,5.579,5.259,4.608,4.5329999999999995,4.554,4.559,4.604,4.997999999999999,5.71,6.4510000000000005,6.314,6.058,6.289,6.322,6.327
6.232,6.118,6.0920000000000005,5.929,5.7829999999999995,5.556,5.648,5.736,5.664,5.362,5.958,5.475,5.362,5.423,5.363,5.324,5.213,5.189,5.333,5.465,5.529999999999999,5.596,5.611,5.621
5.5600000000000005,5.362,5.149,5.061,5.18,5.299,5.558,5.675,5.738,5.388,5.333,5.133,4.928,5.0600000000000005,5.035,4.951,4.964,4.833,4.91,5.386,5.517,5.593,5.631,5.727
5.675,5.428,5.083,4.8420000000000005,4.76,4.968,5.262,5.757,5.973,6.0009999999999994,5.664,5.178,4.836,4.686,4.586,4.615,5.054,5.505,5.8469999999999995,5.919,5.92,6.116,6.151,6.169
6.1450000000000005,5.988,5.961,5.75,5.417,5.4159999999999995,5.447,5.832,5.821,5.189,4.6259999999999994,4.5729999999999995,4.489,4.463,4.406000000000001,4.393,4.55,5.0600000000000005,5.635,5.879,5.889,6.074,6.151,6.191
6.149,6.054,6.027,6.024,5.938000000000001,5.71,5.911,5.968999999999999,6.035,5.439,5.61,5.454,5.071,4.9670000000000005,4.963,5.089,5.519,5.566,5.8420000000000005,5.864,5.891,6.113,6.16,6.157
6.118,6.036,6.0009999999999994,5.970000000000001,5.957,5.853,5.915,5.977,5.965999999999999,5.884,6.279,6.047,5.857,5.831,5.6979999999999995,5.743,5.871,5.848,6.148,6.207,6.144,6.379,6.387,6.396
6.303,6.2090000000000005,6.1579999999999995,6.149,6.1,5.953,6.009,6.139,6.0200000000000005,5.949,5.391,5.076,4.9670000000000005,4.977,4.975,4.955,5.191,5.49,5.957,6.135,6.163,6.379,6.404999999999999,6.43
6.377000000000001,6.254,6.0969999999999995,6.0,5.88,5.83,5.871,5.93,5.955,5.662,6.0,5.483,5.106,5.111,5.061999999999999,5.055,4.9719999999999995,5.019,5.686,5.922,5.901,5.965,5.857,5.943
5.784000000000001,5.393,5.014,4.922,4.995,5.151,5.423,5.738,6.035,5.784000000000001,5.606,5.304,5.059,5.015,5.066,4.95,4.896,4.737,4.801,4.813000000000001,4.813000000000001,4.992,5.015,5.018
4.877000000000001,4.721,4.657,4.646,4.809,4.887,5.232,6.037,6.32,6.168,5.318,4.731,4.561999999999999,4.589,4.583,4.608,4.752000000000001,5.351,5.703,5.936999999999999,5.9719999999999995,6.238,6.371,6.331
6.162,5.941,5.861,5.792,5.5520000000000005,5.364,5.549,5.761,5.795,5.517,5.611,5.197,4.89,4.787,4.8149999999999995,4.964,5.265,5.274,5.62,5.975,6.069,6.137,6.253,6.282
6.348,6.07,5.992,5.941,5.725,5.657,5.647,5.837,5.7490000000000006,5.586,5.747999999999999,5.5969999999999995,5.478,5.264,5.076,5.236,5.488,5.539,5.8740000000000006,5.8740000000000006,5.831,5.939,6.055,6.023
5.862,5.782,5.727,5.708,5.7490000000000006,5.6979999999999995,5.801,6.006,5.817,5.613,5.804,5.4590000000000005,5.137,4.833,4.753,4.981,5.233,5.479,5.888,5.9399999999999995,5.9719999999999995,6.137,6.2090000000000005,6.2780000000000005
6.104,5.976,5.941,5.9479999999999995,5.904999999999999,5.809,5.918,6.018,5.996,5.735,5.576,5.337,5.077,4.864,4.7700000000000005,4.779999999999999,5.154999999999999,5.375,5.557,5.856,5.933,6.18,6.238,6.309
6.151,6.044,5.984,5.926,5.858,5.7299999999999995,5.774,5.956,5.804,5.39,5.683,5.494,5.723,5.708,5.477,5.175,5.0409999999999995,4.979,4.93,5.1450000000000005,5.172,5.35,5.527,5.704
5.807,5.336,4.968,4.826,4.956,4.961,5.002000000000001,5.449,5.421,5.036,4.872,4.736,4.2780000000000005,4.027,3.802000000000001,3.703,3.687,3.651,3.971,4.223,4.243,4.470000000000001,4.654,5.143
5.8149999999999995,5.775,5.65,5.554,5.392,5.546,5.9270000000000005,6.266,6.411,6.252000000000001,5.701,5.012,4.708,4.641,4.635,4.682,5.0329999999999995,5.634,5.951,6.018,5.993,6.112,6.102,6.044
5.86,5.675,5.488,5.256,5.1899999999999995,5.368,5.335,5.9079999999999995,5.7700000000000005,5.301,4.982,4.715,4.555,4.536,4.4990000000000006,4.525,4.643,4.6659999999999995,5.066,5.402,5.247999999999999,5.431,5.642,5.738
5.715,5.488,5.663,5.632,5.715999999999999,5.672,5.738,6.189,5.835,5.6530000000000005,5.465,5.223,4.886,4.6850000000000005,4.601,4.622999999999999,5.029,5.322,5.62,5.772,5.606,5.664,5.7509999999999994,5.772
5.693,5.385,5.244,4.987,4.846,4.912,5.015,5.542,5.3149999999999995,4.976,4.596,4.379,4.133,4.169,4.218999999999999,4.372,4.593999999999999,4.826,5.228,5.402,5.247,5.327,5.554,5.642
5.764,5.6850000000000005,5.673,5.664,5.590999999999999,5.568,5.5729999999999995,5.8469999999999995,5.763,5.602,4.707,4.3740000000000006,4.2170000000000005,4.193,4.061999999999999,4.099,4.545,4.694,5.027,5.215,5.189,5.3469999999999995,5.422,5.461
5.555,5.461,5.497,5.536,5.41,5.41,5.514,5.572,5.454,5.220000000000001,5.308,5.372,4.8469999999999995,4.513,4.4030000000000005,4.406000000000001,4.531000000000001,4.511,4.827,5.211,5.018,5.279,5.287,5.3020000000000005
5.368,5.327,5.318,5.313000000000001,5.432,5.36,5.351,5.356,5.254,5.049,5.366,5.039,4.715999999999999,4.705,4.507,4.369,4.41,4.3759999999999994,4.554,4.747999999999999,5.014,4.885,5.169,5.3149999999999995
