0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.773,0.775,0.705,0.75,0.8,0.69,0.737,1.214,2.1790001,1.937,2.151,0.905,0.77,0.8220000000000001,0.6890000000000001,0.754,0.813,0.8340000000000001,0.87,1.032,1.252,1.468,0.885,0.904
1.5139999999999998,1.033,0.782,1.337,0.865,2.8380001,1.744,3.0709999999999997,1.987,1.34,1.352,0.8200000000000001,0.756,0.833,0.706,0.702,0.753,0.901,0.866,0.998,1.06,0.817,1.236,0.73
0.7230000000000001,0.758,0.704,0.756,0.8009999999999999,0.704,0.757,1.065,1.528,1.67,1.377,0.726,1.092,0.715,0.694,0.722,0.788,1.322,0.707,0.698,0.743,0.71,0.671,0.664
0.8300000000000001,0.7909999999999999,0.78,0.79,0.761,0.741,0.694,0.694,1.199,1.734,1.381,0.796,0.655,0.739,0.735,0.775,0.736,0.7310000000000001,0.761,0.8320000000000001,0.79,1.067,2.142,1.31
0.821,0.732,0.812,0.7949999999999999,0.696,0.8200000000000001,0.645,0.72,0.7,0.753,0.73,0.736,0.749,0.663,0.6930000000000001,0.766,0.772,0.8049999999999999,0.6859999999999999,0.723,0.789,0.739,0.688,0.73
0.6990000000000001,0.731,0.744,0.728,0.739,0.69,0.762,0.781,0.7150000000000001,0.7010000000000001,0.8069999999999999,0.794,0.72,0.798,0.7010000000000001,0.8240000000000001,0.7849999999999999,0.8069999999999999,0.767,0.714,0.733,0.8,0.731,0.781
0.694,0.719,0.778,0.753,0.813,0.7709999999999999,0.729,0.716,0.885,0.7889999999999999,0.806,0.771,0.725,0.8480000000000001,0.804,0.772,0.81,0.831,0.916,0.972,0.8140000000000001,0.748,0.7769999999999999,0.655
0.7649999999999999,0.845,0.868,0.7949999999999999,1.213,1.14,1.0990000000000002,1.137,1.027,2.06,1.144,0.825,0.679,0.738,0.792,0.747,0.793,0.829,0.819,1.024,0.922,0.967,0.8580000000000001,0.749
0.911,0.883,0.823,0.812,0.8620000000000001,0.724,0.796,1.519,1.866,1.124,1.032,0.918,0.735,0.762,0.747,0.7070000000000001,0.8,0.886,0.828,1.061,1.326,1.759,1.0550000000000002,0.708
0.622,0.7589999999999999,0.732,0.729,0.7889999999999999,0.649,1.411,1.661,1.789,1.175,1.094,0.788,0.868,0.8240000000000001,0.779,0.81,0.732,0.947,1.16,0.91,0.864,0.8140000000000001,0.7749999999999999,0.723
0.795,0.651,0.698,0.749,1.033,1.7129999000000002,0.7949999999999999,1.494,2.008,1.268,1.668,0.889,0.608,0.762,0.754,0.761,0.835,0.757,0.748,0.907,1.476,1.758,0.775,0.856
0.7050000000000001,0.719,0.8200000000000001,0.726,0.78,0.714,1.382,1.348,1.9190001,2.4669999999999996,1.106,0.856,0.66,0.761,0.7,0.842,0.6819999999999999,0.7809999999999999,1.001,0.746,0.792,0.742,0.592,0.677
0.6519999999999999,0.73,0.659,0.646,0.659,0.708,0.599,0.639,0.707,0.685,0.744,0.6040000000000001,0.656,0.69,0.7190000000000001,0.72,0.6020000000000001,0.782,0.737,0.634,0.7190000000000001,0.677,0.5860000000000001,0.702
0.645,0.742,0.565,0.6859999999999999,0.649,0.625,0.6930000000000001,0.534,0.724,0.6779999999999999,0.722,0.6799999999999999,0.624,0.72,0.71,0.736,0.717,0.685,0.732,0.683,0.73,0.5840000000000001,0.688,0.6819999999999999
0.6599999999999999,0.6579999999999999,0.6559999999999999,0.649,0.6559999999999999,0.5900000000000001,0.683,0.752,0.613,0.717,0.554,0.694,0.653,0.708,0.683,0.637,0.712,0.704,0.701,0.628,0.627,0.716,0.624,0.703
0.603,0.6990000000000001,0.61,0.707,0.594,0.619,0.6559999999999999,0.749,1.458,1.922,1.021,0.747,0.611,0.715,0.742,0.683,0.7310000000000001,0.7230000000000001,0.716,0.984,1.472,0.98,1.668,0.6839999999999999
1.07,1.037,0.772,0.736,0.71,0.692,0.812,0.682,0.728,0.737,0.707,0.838,0.593,0.655,0.6339999999999999,0.7070000000000001,0.696,0.642,0.669,0.97,0.8089999999999999,0.659,0.671,0.535
0.755,0.756,0.6559999999999999,0.7869999999999999,0.679,0.704,0.635,0.791,0.768,0.769,0.974,1.467,0.817,0.745,0.736,0.736,0.73,0.894,0.837,0.915,0.789,0.952,0.928,0.8320000000000001
0.752,1.196,1.127,1.584,1.047,0.804,1.443,1.599,1.5790000000000002,1.637,2.0410001,2.026,1.124,1.014,0.819,0.692,0.683,0.7869999999999999,0.87,0.8340000000000001,0.7789999999999999,0.768,0.757,0.722
0.778,0.752,0.709,0.651,0.758,0.712,0.736,0.6819999999999999,0.719,0.715,0.757,0.738,0.756,0.68,0.764,0.796,0.745,0.77,0.756,0.6950000000000001,0.777,0.751,0.658,0.704
0.706,0.7709999999999999,0.711,0.6799999999999999,0.756,0.723,0.737,0.6990000000000001,0.773,0.728,0.708,0.847,0.736,0.772,0.766,0.7350000000000001,0.776,0.853,0.7070000000000001,0.788,0.66,0.728,0.761,0.755
0.667,0.734,0.713,0.743,0.754,0.733,1.652,1.71,1.846,1.134,1.579,0.761,0.7050000000000001,0.774,0.768,0.677,0.656,0.876,0.879,1.02,0.849,0.794,0.7849999999999999,0.775
1.246,1.424,1.195,0.967,1.182,0.909,0.794,0.822,0.879,1.422,1.261,0.87,0.7969999999999999,0.883,0.927,0.788,0.878,0.895,1.002,1.126,0.955,0.999,1.202,0.966
1.526,0.88,1.0590000000000002,1.6800000000000002,1.584,1.526,2.0920001,2.202,1.842,2.29,2.261,3.54,1.741,1.057,1.0699999999999998,1.073,0.935,1.151,1.0,1.863,1.452,1.988,1.045,0.913
0.871,1.027,0.857,0.7969999999999999,0.976,0.774,0.861,0.945,1.765,1.821,1.2,0.8320000000000001,0.797,0.8109999999999999,0.748,0.8180000000000001,0.827,0.917,0.964,1.027,0.965,1.337,1.009,1.411
0.717,0.976,1.971,1.369,0.924,1.343,1.733,0.893,0.81,0.78,1.19,1.263,0.929,0.794,0.773,0.831,0.737,0.954,0.965,0.936,0.776,0.776,0.718,0.786
0.728,0.6930000000000001,0.736,0.8009999999999999,0.766,0.7110000000000001,0.705,0.776,0.736,0.7909999999999999,0.733,0.688,0.768,0.7989999999999999,0.741,0.726,0.761,0.724,0.8,0.76,0.6679999999999999,0.714,0.71,0.732
0.73,0.726,0.6890000000000001,0.668,0.781,0.752,0.728,0.659,0.692,0.748,0.799,0.679,0.6890000000000001,0.746,0.788,0.741,0.7230000000000001,0.7809999999999999,0.671,0.762,0.784,0.674,0.673,0.692
0.76,0.756,0.6819999999999999,0.652,0.716,0.7150000000000001,1.23,1.626,1.572,1.027,1.066,0.7969999999999999,0.677,0.6930000000000001,0.745,0.6950000000000001,0.737,0.727,0.764,1.482,0.7829999999999999,0.93,0.882,0.885
1.318,0.931,0.764,0.757,0.936,0.7949999999999999,0.841,1.684,1.576,1.68,1.459,0.711,0.7150000000000001,0.6779999999999999,0.638,0.761,0.746,0.788,0.843,1.204,1.0630000000000002,1.617,2.626,2.065
0.7010000000000001,0.731,0.735,0.7410000000000001,2.284,1.262,0.774,0.707,0.745,0.7270000000000001,0.839,0.744,0.719,0.6890000000000001,0.71,0.758,0.714,0.8029999999999999,0.96,0.914,0.79,0.825,0.819,0.768
0.713,0.741,0.742,0.671,0.992,0.827,0.934,0.788,0.761,0.757,0.798,1.004,0.76,0.813,0.74,0.914,0.935,0.828,0.986,1.262,1.087,1.365,0.938,0.677
0.734,1.224,0.861,0.6990000000000001,0.87,0.899,0.896,1.283,0.992,1.155,1.024,1.1989999999999998,0.945,0.6819999999999999,0.786,0.762,0.778,0.872,0.935,1.109,1.383,1.481,0.81,0.806
0.8240000000000001,0.6910000000000001,0.791,0.763,0.661,0.771,0.722,0.8069999999999999,0.757,0.771,0.6970000000000001,0.8180000000000001,1.121,0.829,0.752,0.735,0.764,0.865,0.8069999999999999,0.858,0.7130000000000001,0.687,0.722,0.786
0.74,0.622,0.733,0.6950000000000001,0.6910000000000001,0.712,0.708,0.641,0.741,0.717,0.799,0.724,0.745,0.611,0.854,0.767,0.711,0.868,0.665,0.767,0.745,0.6659999999999999,0.639,0.621
0.724,0.782,0.635,0.7190000000000001,0.692,0.6539999999999999,0.704,0.639,0.666,0.63,0.6839999999999999,0.742,0.718,0.6890000000000001,0.629,0.74,0.7290000000000001,0.776,0.664,0.669,0.699,0.752,0.583,0.665
0.614,0.6970000000000001,0.6779999999999999,0.7010000000000001,0.6759999999999999,0.711,0.6379999999999999,0.687,0.6679999999999999,0.674,0.587,0.6779999999999999,0.6930000000000001,0.683,0.704,0.5780000000000001,0.736,0.695,0.759,0.753,0.731,0.9000000000000001,0.706,0.931
1.973,2.7180001000000003,4.1350001,3.5609998999999997,2.8369999999999997,1.343,1.231,0.756,0.806,0.6839999999999999,1.346,1.257,0.825,0.8089999999999999,0.712,0.753,0.7969999999999999,0.869,0.896,1.086,1.166,0.748,0.91,0.842
1.048,0.813,0.754,0.857,1.219,1.23,1.63,1.673,1.9349999,1.894,1.358,0.722,0.764,0.8049999999999999,0.6799999999999999,0.679,0.7230000000000001,0.8500000000000001,1.099,0.819,1.118,1.406,0.8320000000000001,0.902
0.884,0.719,0.647,0.769,0.723,0.647,0.614,1.368,1.914,1.827,1.13,0.756,0.736,0.7989999999999999,0.739,0.673,0.723,0.857,0.948,0.854,0.764,0.939,0.776,0.7709999999999999
0.692,0.815,1.509,1.876,0.771,1.126,0.754,0.602,0.744,0.616,0.6910000000000001,0.63,0.737,0.6930000000000001,0.6719999999999999,0.6819999999999999,0.602,0.7929999999999999,0.696,0.942,0.947,0.657,0.7,0.719
0.615,0.632,0.707,0.657,0.792,0.5650000000000001,0.701,0.6519999999999999,0.737,0.733,0.5860000000000001,0.6779999999999999,0.745,0.656,0.766,0.746,0.593,0.806,0.737,0.731,0.624,0.6719999999999999,0.74,0.622
0.719,0.664,0.571,0.742,0.717,0.657,0.817,0.756,0.906,1.729,1.283,0.8420000000000001,0.729,0.6679999999999999,0.755,0.728,0.7989999999999999,0.7669999999999999,0.729,0.899,0.8089999999999999,0.816,0.728,0.703
0.785,1.174,0.7250000000000001,0.734,0.867,1.127,0.841,0.7769999999999999,1.266,1.4,2.009,0.904,0.694,0.694,0.621,0.6890000000000001,0.737,0.809,0.616,0.89,1.752,0.966,1.239,0.671
0.628,0.7989999999999999,0.611,1.054,0.6679999999999999,0.879,1.435,1.538,1.109,0.893,0.917,0.778,0.716,0.712,0.687,0.696,0.783,0.8160000000000001,0.692,0.867,1.24,1.417,0.8009999999999999,0.83
0.675,0.7450000000000001,0.765,1.0470000000000002,1.124,0.776,0.726,0.76,1.4420000000000002,0.965,0.98,0.782,0.675,0.746,0.765,0.723,0.714,0.7769999999999999,0.772,0.948,0.742,0.937,0.8069999999999999,0.696
0.764,0.696,0.708,0.761,0.7789999999999999,0.6339999999999999,0.753,0.667,0.6930000000000001,0.736,0.949,0.758,0.679,0.67,0.717,0.7909999999999999,0.74,0.751,0.719,0.909,0.773,0.815,0.731,0.723
0.731,0.839,1.353,1.4289999999999998,0.857,0.69,0.622,0.712,0.6930000000000001,0.643,0.727,0.891,0.767,0.7090000000000001,0.652,0.685,0.788,0.8029999999999999,0.7250000000000001,0.749,0.813,0.766,0.754,0.7030000000000001
0.6779999999999999,0.681,0.726,0.718,0.746,0.72,0.706,0.704,0.7,0.729,0.746,0.724,0.708,0.6759999999999999,0.759,0.77,0.728,0.733,0.701,0.765,0.727,0.7070000000000001,0.6779999999999999,0.717
0.739,0.752,0.707,0.666,0.7250000000000001,0.701,0.768,1.099,1.391,0.963,0.905,0.775,0.6819999999999999,0.7210000000000001,0.7,0.698,0.75,0.748,0.8300000000000001,1.361,0.779,0.837,0.759,1.302
0.858,0.756,0.735,0.6619999999999999,0.7210000000000001,0.698,0.737,0.804,0.825,1.538,2.077,1.385,0.876,0.72,0.6759999999999999,0.6950000000000001,0.758,0.8540000000000001,0.687,0.835,0.7050000000000001,1.001,1.224,0.999
1.057,0.835,0.794,0.964,0.75,0.829,0.96,0.884,0.835,1.02,0.876,0.756,0.766,0.743,0.774,0.687,0.718,0.8180000000000001,0.877,1.035,0.716,0.753,0.806,0.764
0.72,1.278,1.298,0.705,0.83,0.698,0.6739999999999999,0.685,0.665,0.744,1.023,0.748,0.6839999999999999,0.6779999999999999,0.727,0.769,0.71,0.755,0.808,1.394,1.521,1.087,0.702,0.652
0.777,0.692,0.726,0.675,0.921,0.843,0.741,0.724,0.702,1.125,1.781,0.853,0.666,0.694,0.6890000000000001,0.737,0.748,0.73,0.836,0.869,1.311,1.464,0.6890000000000001,0.745
0.675,0.706,0.716,0.7010000000000001,0.706,0.724,0.702,0.6819999999999999,0.734,0.676,0.638,0.667,0.752,0.681,0.679,0.6910000000000001,0.67,0.8009999999999999,0.72,0.6739999999999999,0.6539999999999999,0.647,0.725,0.677
0.6799999999999999,0.656,0.647,0.723,0.7569999999999999,0.684,0.643,0.677,0.687,0.717,0.748,0.6739999999999999,0.685,0.679,0.7270000000000001,0.7110000000000001,0.6970000000000001,0.756,0.683,0.729,0.654,0.645,0.656,0.694
0.716,0.681,0.642,0.688,0.767,0.669,0.822,0.667,1.526,1.014,0.989,0.72,0.645,0.634,0.714,0.69,0.6719999999999999,0.716,0.744,0.923,0.6839999999999999,0.758,0.6519999999999999,1.05
0.7789999999999999,0.728,0.742,0.571,0.738,0.602,0.743,0.718,1.466,0.832,1.288,0.752,0.729,0.69,0.6910000000000001,0.6910000000000001,0.6619999999999999,0.8049999999999999,0.715,0.8089999999999999,1.245,1.294,1.025,0.6759999999999999
0.68,0.765,0.748,0.777,0.7270000000000001,0.649,0.73,0.6839999999999999,0.738,0.7110000000000001,0.655,0.754,0.657,0.641,0.729,0.677,0.577,0.7210000000000001,0.7150000000000001,0.877,0.728,0.687,0.7430000000000001,0.8220000000000001
0.669,0.734,0.708,1.174,0.8300000000000001,0.727,0.762,0.8540000000000001,0.792,0.842,0.932,0.928,0.632,0.707,0.724,0.681,0.657,0.7470000000000001,0.732,0.884,0.79,1.207,1.0659999999999998,1.0830000000000002
0.7390000000000001,0.702,1.824,2.0940000000000003,1.585,0.773,0.857,0.6679999999999999,0.6799999999999999,0.748,0.5840000000000001,0.755,0.702,0.742,0.6679999999999999,0.668,0.714,0.762,0.6679999999999999,0.913,0.732,0.688,0.747,0.645
0.658,0.6140000000000001,0.727,0.598,0.696,0.63,0.6890000000000001,0.579,0.7190000000000001,0.626,0.6679999999999999,0.623,0.742,0.637,0.7170000000000001,0.618,0.647,0.688,0.743,0.614,0.679,0.651,0.601,0.705
0.639,0.6439999999999999,0.65,0.5880000000000001,0.741,0.685,0.6930000000000001,0.667,0.604,0.685,0.721,0.671,0.681,0.679,0.648,0.696,0.744,0.722,0.656,0.688,0.731,0.621,0.673,0.672
0.66,0.72,0.6930000000000001,0.5940000000000001,0.714,0.608,0.889,1.455,0.979,1.389,1.173,0.827,0.763,0.702,0.6859999999999999,0.694,0.712,0.79,0.933,0.698,0.7150000000000001,0.8220000000000001,0.914,1.108
0.696,1.194,0.817,0.7190000000000001,0.906,0.8049999999999999,0.7989999999999999,1.043,2.184,1.891,1.36,0.7969999999999999,1.125,0.698,0.73,0.702,0.694,0.796,0.7090000000000001,0.867,0.906,1.013,0.948,0.6910000000000001
0.688,0.601,0.599,0.683,0.765,0.6859999999999999,0.797,0.866,1.115,1.396,1.109,0.776,0.7230000000000001,0.7050000000000001,0.696,0.683,0.79,0.749,0.6859999999999999,0.891,0.683,0.8200000000000001,0.746,0.673
0.8109999999999999,0.951,0.718,0.679,0.7669999999999999,0.717,0.782,1.5990001,0.97,1.106,0.934,1.161,0.6890000000000001,0.722,0.604,0.681,0.595,0.7749999999999999,0.978,0.673,0.982,0.574,0.702,0.648
0.631,0.6759999999999999,0.5549999999999999,0.7190000000000001,0.6619999999999999,0.679,0.653,0.665,0.5960000000000001,0.723,0.54,0.6759999999999999,0.646,0.694,0.669,0.5589999999999999,0.677,0.694,0.654,0.699,0.5529999999999999,0.6559999999999999,0.617,0.6990000000000001
0.625,0.608,0.583,0.642,0.6339999999999999,0.591,0.662,0.578,0.649,0.606,0.74,0.5409999999999999,0.6599999999999999,0.577,0.6359999999999999,0.6719999999999999,0.631,0.711,0.638,0.5680000000000001,0.744,0.587,0.6799999999999999,0.536
0.696,0.634,0.5940000000000001,0.641,0.638,0.696,0.626,0.523,0.7350000000000001,0.621,0.6559999999999999,0.614,0.5740000000000001,0.7270000000000001,0.619,0.556,0.72,0.603,0.6679999999999999,0.583,0.528,0.721,0.6080000000000001,0.615
0.618,0.5720000000000001,0.598,0.6799999999999999,0.547,0.633,0.608,0.593,0.587,1.46,1.406,0.8999999999999999,0.883,0.936,0.923,0.915,0.88,0.915,0.944,0.949,0.751,0.827,0.696,1.21
1.0,1.431,1.48,1.005,0.729,0.706,0.6799999999999999,0.581,0.745,0.642,0.7789999999999999,1.012,0.695,0.694,0.73,0.636,0.681,0.748,0.721,0.914,0.747,0.856,0.941,0.652
1.049,0.957,1.185,0.784,0.731,0.653,0.766,0.673,0.727,1.038,0.887,0.749,0.712,0.724,0.715,0.692,0.785,0.794,0.947,0.859,0.6859999999999999,0.7010000000000001,0.74,0.786
0.727,0.7270000000000001,0.6699999999999999,0.754,0.8109999999999999,0.6930000000000001,0.6599999999999999,0.731,0.6930000000000001,0.605,1.253,1.026,0.737,0.729,0.654,0.655,0.721,0.777,0.731,1.173,0.744,1.063,0.9,2.32
1.5670000000000002,1.199,1.301,0.764,0.73,0.727,0.641,0.627,0.6779999999999999,0.702,0.727,0.929,0.718,0.706,0.698,0.6799999999999999,0.666,0.804,0.746,0.8620000000000001,0.7110000000000001,0.6839999999999999,0.858,0.752
0.653,0.683,0.739,0.632,0.745,0.648,0.6679999999999999,0.622,0.739,0.6599999999999999,0.727,0.612,0.697,0.738,0.635,0.744,0.73,0.78,0.643,0.552,0.673,0.716,0.644,0.633
0.673,0.637,0.653,0.599,0.69,0.595,0.6739999999999999,0.599,0.67,0.575,0.72,0.5489999999999999,0.721,0.584,0.725,0.581,0.717,0.634,0.683,0.6180000000000001,0.6559999999999999,0.641,0.611,0.565
0.662,0.616,0.5820000000000001,0.6519999999999999,0.614,0.505,0.6539999999999999,0.554,1.146,1.646,1.221,0.583,0.565,0.651,0.511,0.662,0.66,0.6779999999999999,0.804,1.03,0.665,0.6539999999999999,0.607,0.762
0.588,1.381,0.739,0.75,0.692,0.493,0.552,0.564,0.576,0.572,1.082,1.201,0.641,0.651,0.6579999999999999,0.681,0.651,0.74,0.681,0.7809999999999999,0.7050000000000001,0.637,1.028,0.7
0.524,0.722,0.645,0.782,0.947,1.11,1.156,0.669,1.124,1.174,0.7589999999999999,0.624,0.646,0.6859999999999999,0.577,0.644,0.7030000000000001,0.675,0.78,1.024,0.622,0.636,0.56,0.537
0.75,0.5489999999999999,0.583,0.589,0.641,0.642,0.6519999999999999,0.579,1.15,1.564,2.127,1.763,1.359,0.632,0.671,0.673,0.656,0.752,0.872,0.7330000000000001,0.761,1.053,0.781,0.8420000000000001
0.738,0.641,0.708,0.571,0.732,0.579,0.716,0.528,0.75,0.619,0.6839999999999999,1.831,0.957,1.055,0.647,0.5720000000000001,0.704,0.663,0.6619999999999999,0.774,0.4499999999999999,0.376,0.395,0.409
0.384,0.365,0.327,0.397,0.395,0.456,0.3359999999999999,0.407,0.31,0.419,0.32,0.392,0.418,0.3329999999999999,0.385,0.412,0.353,0.456,0.387,0.331,0.42,0.304,0.386,0.346
0.29,0.396,0.3399999999999999,0.305,0.381,0.3339999999999999,0.32,0.278,0.3389999999999999,0.35,0.3399999999999999,0.379,0.355,0.3309999999999999,0.399,0.356,0.383,0.372,0.419,0.307,0.329,0.346,0.3339999999999999,0.3399999999999999
0.351,0.303,0.338,0.247,0.349,0.266,0.265,0.263,0.312,0.28,0.333,0.308,0.289,0.38,0.352,0.378,0.315,0.353,0.415,0.302,0.3159999999999999,0.3399999999999999,0.274,0.3309999999999999
0.239,0.364,0.243,0.312,0.295,0.317,0.296,0.237,0.354,0.26,0.352,0.3319999999999999,0.312,0.3389999999999999,0.401,0.324,0.37,0.353,0.379,0.3369999999999999,0.536,0.399,0.266,0.284
0.253,0.261,0.306,0.298,0.297,0.32,0.31,0.275,0.295,0.3329999999999999,0.272,0.377,0.247,0.38,0.319,0.413,0.349,0.385,0.3309999999999999,0.32,0.348,0.264,0.297,0.242
0.312,0.28,0.284,0.307,0.3429999999999999,0.324,0.29,0.279,0.318,0.309,0.298,0.301,0.326,0.359,0.355,0.347,0.352,0.399,0.358,0.307,0.499,0.3,0.284,0.265
0.247,0.289,0.263,0.301,0.274,0.283,0.28,0.286,0.348,0.319,0.4,0.368,0.338,0.416,0.3269999999999999,0.423,0.314,0.425,0.417,0.314,0.327,0.383,0.255,0.322
0.247,0.264,0.304,0.245,0.306,0.268,0.275,0.295,0.318,0.368,0.338,0.314,0.407,0.331,0.374,0.381,0.361,0.397,0.401,0.295,0.412,0.326,0.386,0.322
0.38,0.3379999999999999,0.333,0.294,0.398,0.377,0.291,0.3419999999999999,0.406,0.344,0.395,0.348,0.39,0.375,0.359,0.395,0.376,0.369,0.404,0.375,0.3239999999999999,0.402,0.353,0.356
0.321,0.39,0.314,0.323,0.356,0.328,0.3419999999999999,0.3,0.357,0.362,0.299,0.364,0.389,0.307,0.402,0.333,0.382,0.357,0.39,0.3199999999999999,0.353,0.3399999999999999,0.3239999999999999,0.324
0.222,0.338,0.2799999999999999,0.243,0.329,0.251,0.273,0.259,0.348,0.304,0.253,0.318,0.281,0.349,0.402,0.317,0.3279999999999999,0.384,0.2789999999999999,0.3409999999999999,0.386,0.286,0.254,0.2279999999999999
0.254,0.243,0.249,0.272,0.263,0.273,0.24,0.3329999999999999,0.255,0.326,0.337,0.301,0.391,0.3,0.344,0.402,0.2769999999999999,0.432,0.3299999999999999,0.3379999999999999,0.306,0.359,0.31,0.307
0.294,0.347,0.233,0.294,0.308,0.32,0.255,0.2809999999999999,0.38,0.302,0.316,0.311,0.318,0.413,0.285,0.328,0.38,0.326,0.3399999999999999,0.363,1.263,0.85,0.293,0.314
0.297,0.287,0.351,0.244,0.3399999999999999,0.312,0.317,0.307,0.326,0.344,0.3279999999999999,0.364,0.487,0.394,0.322,0.384,0.3419999999999999,0.381,0.37,0.323,0.348,0.321,0.314,0.318
0.293,0.3389999999999999,0.3429999999999999,0.302,0.327,0.267,0.295,0.3339999999999999,0.307,0.339,0.352,0.312,0.329,0.389,0.356,0.3409999999999999,0.376,0.429,0.299,0.354,0.386,0.297,0.294,0.361
0.31,0.291,0.274,0.301,0.354,0.302,0.262,0.313,0.302,0.409,0.324,0.307,0.402,0.303,0.353,0.337,0.363,0.351,0.382,0.312,0.366,0.292,0.36,0.345
0.263,0.3179999999999999,0.316,0.281,0.375,0.31,0.306,0.364,0.304,0.347,0.326,0.352,0.3399999999999999,0.371,0.3399999999999999,0.346,0.366,0.3399999999999999,0.373,0.346,0.296,0.374,0.283,0.306
0.357,0.296,0.317,0.282,0.367,0.379,0.281,0.324,0.372,0.319,0.374,0.321,0.37,0.31,0.377,0.386,0.301,0.395,0.392,0.297,1.497,1.239,0.322,0.307
0.385,0.3299999999999999,0.8380000000000001,0.55,0.445,0.457,0.426,1.077,1.234,1.233,1.27,0.625,0.349,0.388,0.426,0.367,0.355,0.442,0.41,0.5690000000000001,1.47,0.653,0.372,0.3319999999999999
0.407,0.289,0.368,0.3409999999999999,0.309,0.386,0.3209999999999999,0.339,0.3429999999999999,0.367,0.3219999999999999,0.3339999999999999,0.366,0.309,0.401,0.3169999999999999,0.354,0.427,0.299,0.365,0.425,0.426,0.316,0.257
0.318,0.306,0.216,0.35,0.276,0.2339999999999999,0.273,0.242,0.28,0.237,0.293,0.305,0.249,0.3419999999999999,0.307,0.381,0.289,0.362,0.354,0.316,0.309,0.3259999999999999,0.3309999999999999,0.301
0.325,0.298,0.308,0.303,0.319,0.286,0.293,0.327,0.38,0.297,0.351,0.3339999999999999,0.351,0.364,0.3369999999999999,0.38,0.3229999999999999,0.383,0.392,0.31,0.3409999999999999,0.359,0.311,0.294
0.387,0.284,0.304,0.3339999999999999,0.351,0.355,0.315,0.292,0.379,0.325,0.369,0.3339999999999999,0.354,0.355,0.371,0.3419999999999999,0.398,0.394,0.308,0.395,0.352,0.3,0.345,0.346
0.283,0.372,0.309,0.309,0.346,0.3,0.401,0.84,1.447,1.922,0.899,0.6819999999999999,0.651,0.546,0.647,0.647,0.547,0.6819999999999999,0.645,0.772,1.001,0.6950000000000001,0.657,0.503
0.59,0.6799999999999999,0.868,1.183,2.511,1.566,1.428,1.379,1.968,1.9599999,1.704,0.7010000000000001,0.556,0.6559999999999999,0.657,0.615,0.675,0.736,0.7250000000000001,0.8200000000000001,0.715,1.173,1.031,0.6739999999999999
0.665,0.913,0.691,0.522,0.702,0.621,0.628,0.5720000000000001,0.6379999999999999,0.648,0.665,1.339,1.131,1.24,0.683,0.654,0.7010000000000001,0.714,0.6839999999999999,0.746,0.788,0.7689999999999999,0.705,0.694
0.669,0.711,0.677,0.702,0.613,0.8029999999999999,1.015,0.784,1.977,1.73,1.114,0.736,0.629,0.688,0.5920000000000001,0.719,0.596,0.741,0.71,0.8400000000000001,1.027,1.14,0.638,0.7989999999999999
0.698,0.5940000000000001,0.747,0.5349999999999999,0.919,1.247,1.456,1.38,1.5419999999999998,1.66,1.044,0.66,0.6990000000000001,0.692,0.589,0.712,0.6779999999999999,0.679,0.6559999999999999,0.827,1.1880000000000002,1.341,0.6639999999999999,0.651
0.5800000000000001,0.825,0.621,0.5680000000000001,0.632,0.5940000000000001,0.587,0.593,0.617,0.665,0.573,0.6459999999999999,0.669,0.677,0.649,0.664,0.6639999999999999,0.7010000000000001,0.6930000000000001,0.657,0.679,0.6779999999999999,0.634,0.655
0.618,0.6459999999999999,0.5680000000000001,0.63,0.711,0.5329999999999999,0.648,0.609,0.6819999999999999,0.5880000000000001,0.691,0.6,0.673,0.693,0.694,0.664,0.612,0.729,0.655,0.66,0.634,0.605,0.6819999999999999,0.617
0.543,0.68,0.493,0.6679999999999999,0.571,0.623,0.539,0.667,1.252,1.665,0.927,0.688,0.696,0.65,0.681,0.66,0.673,0.7190000000000001,0.7050000000000001,0.885,0.663,0.7,0.721,0.776
0.745,1.293,0.902,0.647,0.7949999999999999,0.651,1.303,1.355,1.715,1.464,0.845,0.692,0.663,0.6619999999999999,0.72,0.708,0.726,0.753,0.673,0.827,0.696,0.743,1.347,0.731
0.595,0.632,0.6080000000000001,0.6990000000000001,0.8049999999999999,0.6799999999999999,1.026,0.704,0.7070000000000001,0.723,0.732,0.77,0.7809999999999999,0.742,0.729,0.751,0.731,0.76,0.728,0.845,0.736,0.757,0.664,0.6679999999999999
0.629,1.237,1.188,0.671,0.7110000000000001,0.692,0.669,0.601,0.66,0.696,0.8220000000000001,1.092,0.728,0.653,0.72,0.6910000000000001,0.603,0.746,0.649,0.959,0.6779999999999999,1.009,0.726,0.55
0.531,0.588,0.612,0.5469999999999999,0.6930000000000001,0.5680000000000001,0.743,0.936,1.715,1.624,1.109,0.594,0.649,0.542,0.624,0.513,0.5690000000000001,0.714,0.512,0.813,0.663,0.632,0.615,0.847
1.249,0.981,0.558,0.496,0.677,0.472,0.615,0.506,0.571,0.687,0.4569999999999999,0.61,0.635,0.5,0.661,0.538,0.653,0.632,0.569,0.63,0.532,0.5660000000000001,0.5660000000000001,0.602
0.52,0.633,0.529,0.65,0.528,0.5820000000000001,0.641,0.516,0.614,0.56,0.64,0.5760000000000001,0.5660000000000001,0.544,0.5720000000000001,0.625,0.5589999999999999,0.631,0.528,0.662,0.5389999999999999,0.644,0.485,0.579
